CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
b0e34bb8-fe57-4921-98b4-98b32c8ec5a1,0_to_200,22,outstanding_credit,business,3705,100_to_500,4_to_7,2,male,none,2,unknown,32,none,own,1,skilled,1,yes,yes,No Risk
9abdb2ba-6e9b-469e-a934-9590392c8cd0,0_to_200,23,outstanding_credit,appliances,4826,100_to_500,1_to_4,4,male,none,4,unknown,22,none,own,2,skilled,1,yes,yes,Risk
f054ced7-c0a4-45a9-8f11-40ba52ef707b,no_checking,41,prior_payments_delayed,furniture,6898,greater_1000,greater_7,4,male,guarantor,5,car_other,55,none,free,2,skilled,2,yes,yes,Risk
94f7951a-1c98-4a62-a722-4f05ef1eb559,less_0,11,no_credits,car_new,250,less_100,1_to_4,2,male,none,2,real_estate,28,bank,rent,1,unemployed,1,none,yes,No Risk
f83b50cf-b301-4a0c-8c70-3468d322d0d6,no_checking,35,prior_payments_delayed,radio_tv,8608,100_to_500,1_to_4,4,male,none,4,unknown,48,none,free,2,skilled,1,yes,yes,Risk
9fb1401a-c078-4ad2-9bca-bdec312c62be,no_checking,32,outstanding_credit,appliances,2775,greater_1000,greater_7,5,male,none,5,car_other,48,none,free,2,skilled,1,yes,yes,Risk
0ed67035-d199-420e-87f8-8bf73730e0ea,greater_200,24,prior_payments_delayed,radio_tv,4174,100_to_500,1_to_4,3,male,co-applicant,3,unknown,44,none,own,1,skilled,1,yes,yes,No Risk
10478f07-fc4c-4402-bac8-b7c939c91b47,no_checking,24,prior_payments_delayed,furniture,5991,greater_1000,less_1,3,female,none,4,savings_insurance,32,none,free,2,management_self-employed,1,none,yes,No Risk
c4709bc4-9006-445d-bbba-0cd33c055ebb,less_0,10,prior_payments_delayed,furniture,2014,less_100,1_to_4,3,female,co-applicant,1,real_estate,41,stores,own,1,skilled,1,none,yes,No Risk
0f493c5f-c118-434f-9421-33af96e4e1c6,greater_200,9,credits_paid_to_date,furniture,2620,less_100,4_to_7,4,male,none,2,real_estate,31,none,own,1,management_self-employed,2,none,yes,No Risk
72feb272-cbd8-4e0b-aaff-041ae4a31dda,no_checking,45,outstanding_credit,education,7616,greater_1000,greater_7,5,male,co-applicant,5,unknown,53,none,free,2,management_self-employed,2,yes,yes,Risk
c990ae06-e733-48f0-b2fb-ab03f267005f,no_checking,11,credits_paid_to_date,car_new,3228,100_to_500,4_to_7,3,female,none,4,car_other,34,none,own,2,skilled,1,yes,yes,Risk
3e5e6319-92c5-4b94-a742-eec72fc49f46,no_checking,27,prior_payments_delayed,education,6035,unknown,greater_7,4,female,none,4,car_other,45,none,own,2,skilled,1,none,yes,Risk
f3525afb-ae97-4701-a6f0-563afc632c03,less_0,5,prior_payments_delayed,car_new,250,100_to_500,less_1,2,male,none,2,savings_insurance,20,bank,rent,1,unskilled,1,none,yes,No Risk
f18b7736-3103-4b6b-b24f-f65bc92ba209,no_checking,33,prior_payments_delayed,appliances,5799,500_to_1000,greater_7,4,male,none,3,car_other,46,none,free,2,skilled,1,yes,yes,Risk
55acd53d-f55d-48d4-a7a4-0c1d0728a853,0_to_200,11,prior_payments_delayed,furniture,1198,less_100,4_to_7,3,male,none,2,savings_insurance,34,bank,rent,1,unskilled,1,yes,yes,No Risk
821121d3-c14c-439f-a613-dc819b767d98,no_checking,26,prior_payments_delayed,radio_tv,6346,100_to_500,1_to_4,3,female,none,3,car_other,41,none,own,1,skilled,1,yes,yes,Risk
5c48474e-0fa0-4969-b25d-41952efda05b,less_0,12,all_credits_paid_back,car_used,250,less_100,unemployed,2,female,co-applicant,2,savings_insurance,19,stores,own,1,skilled,1,none,yes,No Risk
7622d15c-60ef-4bce-8b78-9c02ad151b8a,no_checking,24,prior_payments_delayed,radio_tv,4706,100_to_500,1_to_4,3,female,none,3,car_other,46,none,own,1,skilled,1,none,yes,Risk
285298e9-8254-4a77-aa61-d2005fb4dbcc,no_checking,19,credits_paid_to_date,car_used,2574,greater_1000,1_to_4,2,female,none,3,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk
b4cd5009-808a-415e-abe2-ff873d18684c,less_0,32,prior_payments_delayed,radio_tv,4234,500_to_1000,4_to_7,4,male,none,3,car_other,35,none,free,2,skilled,1,none,yes,Risk
9812d3af-0ea1-4d15-bb31-d77acd19f01d,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,savings_insurance,30,none,rent,1,skilled,1,none,yes,No Risk
212e76f4-8081-4230-9fbc-6fdb421d5305,no_checking,32,prior_payments_delayed,education,6332,100_to_500,4_to_7,5,female,none,5,savings_insurance,50,none,own,2,management_self-employed,2,yes,yes,Risk
2b9c996b-51bf-471b-a104-88314e56a601,no_checking,37,outstanding_credit,repairs,4580,greater_1000,greater_7,5,male,none,3,car_other,45,none,free,2,skilled,1,yes,yes,No Risk
5e048915-7593-4132-9738-1a07dca1a60a,0_to_200,39,credits_paid_to_date,furniture,4939,500_to_1000,greater_7,4,male,none,4,savings_insurance,33,none,free,2,skilled,1,none,yes,Risk
fba9cb0a-6abd-4f7d-99ca-e4b7dbb91e61,no_checking,8,credits_paid_to_date,furniture,3733,less_100,4_to_7,3,male,none,2,real_estate,41,none,own,1,skilled,1,none,yes,No Risk
39731a44-7579-4842-92f2-fdb833dfab84,no_checking,35,prior_payments_delayed,radio_tv,6461,unknown,greater_7,4,male,co-applicant,5,unknown,56,none,own,3,skilled,2,yes,yes,Risk
064e3571-acdc-49e2-acfe-27c2703b8d2b,0_to_200,5,prior_payments_delayed,furniture,3207,less_100,less_1,3,female,none,3,savings_insurance,37,none,own,1,management_self-employed,1,yes,yes,No Risk
b6435be4-8a73-45f1-8436-f7883ea49d80,no_checking,36,prior_payments_delayed,furniture,8232,unknown,4_to_7,5,female,none,5,savings_insurance,49,none,own,2,skilled,2,yes,yes,No Risk
f291f327-1404-46bb-ab23-ac59b7d80a26,0_to_200,23,prior_payments_delayed,radio_tv,1060,100_to_500,4_to_7,2,male,none,2,car_other,44,none,free,1,skilled,1,yes,yes,No Risk
ea74710c-799b-47c5-a2d5-75d4564feb01,greater_200,29,prior_payments_delayed,appliances,3533,100_to_500,4_to_7,2,female,none,3,savings_insurance,44,none,own,1,skilled,1,none,yes,No Risk
3491d6a8-cd2c-4866-8402-3490286d0989,0_to_200,4,all_credits_paid_back,car_new,250,less_100,less_1,2,female,none,2,real_estate,22,none,own,1,skilled,1,none,yes,No Risk
a6cf1a36-c3d5-4526-bdf5-424cf3b67877,less_0,20,credits_paid_to_date,car_used,699,less_100,4_to_7,3,male,none,2,savings_insurance,27,none,own,1,skilled,1,none,yes,Risk
54350682-493c-4834-8a92-b427fa261844,no_checking,23,prior_payments_delayed,furniture,6959,100_to_500,greater_7,4,male,none,4,savings_insurance,38,none,own,1,skilled,1,none,yes,Risk
6493b50e-e983-4157-8f1b-391f6c641d8e,no_checking,38,outstanding_credit,appliances,5682,greater_1000,greater_7,5,male,co-applicant,4,unknown,60,none,free,2,skilled,2,yes,yes,Risk
6d94ad79-e4f5-4d3c-9803-59d3afe1896b,greater_200,26,credits_paid_to_date,furniture,5361,100_to_500,less_1,3,female,none,2,car_other,23,none,own,2,skilled,1,none,yes,No Risk
7a87613b-ef38-43a4-9460-235589330c74,no_checking,48,outstanding_credit,repairs,6967,unknown,greater_7,4,female,co-applicant,5,unknown,54,none,free,2,skilled,2,yes,yes,Risk
44ed4635-0b61-442b-b1cf-cb1acb72d99a,less_0,20,prior_payments_delayed,car_used,250,less_100,4_to_7,2,female,none,2,savings_insurance,23,stores,own,1,unskilled,1,none,yes,No Risk
1dba2f47-d371-4a51-9401-0ddb3b230deb,no_checking,34,outstanding_credit,furniture,9545,500_to_1000,4_to_7,3,male,co-applicant,3,unknown,44,none,free,2,skilled,2,yes,yes,Risk
60bf8c7d-3c08-4472-a5a6-7b6255e98a0f,less_0,20,credits_paid_to_date,car_new,2986,less_100,1_to_4,3,male,none,2,real_estate,47,none,own,1,skilled,1,yes,yes,No Risk
b05d34e9-8ac8-45dd-8edb-d3654caba80c,no_checking,37,prior_payments_delayed,radio_tv,5240,greater_1000,1_to_4,4,female,none,4,savings_insurance,54,none,own,2,skilled,2,yes,yes,No Risk
cd5908d7-043d-458a-9ca9-df91c591d9b2,no_checking,15,credits_paid_to_date,furniture,4813,greater_1000,greater_7,3,female,none,3,unknown,49,none,own,2,skilled,1,yes,yes,Risk
49df4ea8-e167-4fad-b288-5f87cca9562b,less_0,10,all_credits_paid_back,car_used,1847,less_100,unemployed,1,female,none,3,car_other,27,none,own,1,skilled,1,none,yes,No Risk
1e90adb5-c71d-4282-b3a2-79d550a7086a,no_checking,43,prior_payments_delayed,appliances,7393,500_to_1000,greater_7,5,male,co-applicant,4,savings_insurance,37,none,free,2,skilled,1,none,yes,No Risk
c785aedf-04e2-4313-a6f3-4ba603faa98f,no_checking,30,outstanding_credit,furniture,5025,unknown,greater_7,4,male,none,5,savings_insurance,45,none,own,2,management_self-employed,2,yes,yes,No Risk
995aa86f-a364-434e-85c9-c059d9fabca7,less_0,13,no_credits,car_new,250,less_100,1_to_4,2,female,none,2,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
1aeedfc5-d5d0-47c0-86ef-6534a3e99fc0,0_to_200,19,credits_paid_to_date,car_new,1796,less_100,less_1,3,male,none,2,real_estate,28,none,rent,1,skilled,1,none,yes,No Risk
8d462136-fe1e-40ff-9d02-fde6ad7b8a74,no_checking,34,credits_paid_to_date,business,4674,500_to_1000,4_to_7,4,female,none,3,savings_insurance,44,none,own,2,skilled,1,none,yes,No Risk
1011951d-e4e8-46dd-8173-0435559a6c1f,no_checking,35,outstanding_credit,vacation,7408,500_to_1000,greater_7,5,male,co-applicant,3,unknown,50,none,free,2,skilled,2,yes,yes,Risk
bd38f46f-d7f7-4ad9-b3fd-abaecbcbd4d1,0_to_200,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
2a8b93d4-7a76-4e11-a6a0-d8fedb49fd0c,0_to_200,29,credits_paid_to_date,radio_tv,4623,less_100,4_to_7,4,female,none,2,savings_insurance,35,none,own,1,skilled,1,none,yes,No Risk
9d2dcd4a-0132-4e47-8c40-8fa9b653f669,0_to_200,7,all_credits_paid_back,car_used,250,less_100,unemployed,1,female,none,1,savings_insurance,23,none,own,1,skilled,1,none,yes,No Risk
d5cdfa12-6190-40db-a383-393b279a0a60,0_to_200,23,outstanding_credit,car_used,4257,100_to_500,greater_7,3,male,none,3,car_other,39,bank,rent,2,unemployed,1,yes,yes,No Risk
2e087b8b-7d18-481f-99f7-d4a3e116ae9d,no_checking,13,credits_paid_to_date,repairs,5355,100_to_500,1_to_4,3,female,none,2,real_estate,31,none,own,1,management_self-employed,2,none,yes,No Risk
ce57bedd-d76e-449e-ab6d-15020a2f01f3,less_0,8,prior_payments_delayed,car_new,3212,less_100,1_to_4,2,female,none,2,car_other,34,stores,own,1,skilled,1,none,yes,No Risk
3b9344b4-f745-4615-838d-31564c906e79,no_checking,21,credits_paid_to_date,retraining,3167,100_to_500,greater_7,3,female,none,3,car_other,31,bank,own,1,unemployed,1,none,yes,Risk
c29c9f2f-1b8f-45b0-a7ca-5ae22fa79bac,0_to_200,17,credits_paid_to_date,car_used,1052,less_100,less_1,2,female,none,3,real_estate,28,none,own,1,skilled,1,none,yes,No Risk
8e2adfc8-17a0-4ff5-8a8d-61da045acb34,0_to_200,4,all_credits_paid_back,car_new,250,less_100,1_to_4,2,male,none,1,real_estate,25,none,own,1,skilled,1,none,yes,No Risk
3f4c7b4f-f5e0-4934-99ee-bd3d2ea4a99c,0_to_200,16,credits_paid_to_date,car_new,1395,less_100,1_to_4,2,female,none,3,savings_insurance,30,none,own,1,skilled,1,none,yes,Risk
a7a9c3ff-fff4-4251-bf34-eb5eef359215,0_to_200,30,credits_paid_to_date,business,5087,less_100,4_to_7,4,female,none,3,car_other,25,bank,own,1,unemployed,1,yes,yes,No Risk
f4196925-e7e1-4625-96fd-29cdc22ccba8,less_0,36,outstanding_credit,appliances,4425,unknown,greater_7,3,female,none,4,unknown,46,stores,free,2,skilled,2,yes,yes,Risk
35392322-4da5-4fb2-934d-42c233e88617,0_to_200,7,all_credits_paid_back,car_new,1468,500_to_1000,less_1,1,male,none,1,real_estate,20,bank,rent,1,unemployed,1,none,yes,No Risk
0f6e33eb-1652-4ab8-b172-4355992cfe93,no_checking,32,prior_payments_delayed,appliances,4842,500_to_1000,greater_7,5,female,none,3,car_other,43,none,free,2,skilled,1,none,yes,Risk
e2ae88e6-6028-4dcf-82bf-76706bdff131,no_checking,27,prior_payments_delayed,appliances,3605,100_to_500,4_to_7,4,female,none,3,real_estate,28,none,own,2,skilled,1,yes,yes,No Risk
6cb6cf24-b1ee-4068-8ef9-8b55177b125f,0_to_200,18,prior_payments_delayed,car_new,5601,less_100,1_to_4,3,male,none,4,car_other,36,none,own,1,management_self-employed,2,yes,yes,Risk
f1494fff-e122-41ca-85cc-9d9a55c596ef,0_to_200,17,credits_paid_to_date,vacation,1485,less_100,less_1,1,male,none,2,savings_insurance,36,stores,own,1,skilled,1,none,yes,No Risk
e6de4a49-416f-44b0-a208-51c70a2fa867,no_checking,34,outstanding_credit,repairs,6523,unknown,4_to_7,4,male,co-applicant,3,unknown,48,none,free,2,skilled,1,yes,yes,Risk
fe5ef815-b92a-44e1-9f33-7431fb0c9638,less_0,6,prior_payments_delayed,car_new,1773,less_100,1_to_4,3,male,none,2,car_other,20,none,own,2,skilled,1,none,yes,No Risk
2c98b8ab-152f-424b-bc0c-608dbfe5a871,less_0,17,credits_paid_to_date,car_used,1435,500_to_1000,1_to_4,3,male,none,3,car_other,28,none,own,2,skilled,1,yes,yes,No Risk
b9d4d0bc-b4db-4975-b97d-e03980c90e18,0_to_200,7,prior_payments_delayed,repairs,931,less_100,less_1,3,male,none,3,savings_insurance,19,bank,rent,1,unskilled,1,none,yes,No Risk
51df24af-e830-40ce-afe7-32fdb6de7cc9,less_0,21,prior_payments_delayed,car_used,2716,greater_1000,1_to_4,2,female,none,2,car_other,37,stores,own,1,unskilled,1,none,yes,No Risk
1aac6734-56ad-4d0b-aabc-dbb2b84e9d22,0_to_200,31,credits_paid_to_date,car_used,4738,less_100,1_to_4,3,male,none,2,savings_insurance,19,none,free,2,skilled,1,yes,yes,No Risk
b072a879-fbc1-492e-a1f8-19001982cb55,0_to_200,14,all_credits_paid_back,appliances,922,less_100,1_to_4,1,female,none,2,savings_insurance,28,stores,rent,1,skilled,1,none,yes,No Risk
dc10c8d9-8ee0-4d33-8348-3b611955ecfe,0_to_200,16,credits_paid_to_date,vacation,250,less_100,1_to_4,3,female,none,1,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
1dde3a93-e6d7-41aa-a49e-a0e9ea8df916,less_0,19,credits_paid_to_date,car_used,881,100_to_500,unemployed,2,female,none,3,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk
38aa4d93-6ea1-4051-b13e-81dcaed57fd3,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
0f5f06b3-a6be-4bfa-b674-e36f9236c482,less_0,17,credits_paid_to_date,repairs,1067,less_100,less_1,2,female,none,1,real_estate,29,none,own,1,skilled,1,none,yes,No Risk
e1477356-80c5-4e17-8458-b0daf9f86028,no_checking,36,prior_payments_delayed,vacation,2844,500_to_1000,greater_7,5,male,none,4,car_other,47,stores,own,1,unskilled,1,yes,yes,No Risk
6079f49b-5c53-42c7-9b0e-45aaaf5802f7,less_0,17,credits_paid_to_date,vacation,691,500_to_1000,1_to_4,3,male,none,3,savings_insurance,22,none,rent,2,skilled,1,none,yes,No Risk
9b0ce1dc-691b-421f-a957-899d8c19f22b,greater_200,41,outstanding_credit,radio_tv,7911,500_to_1000,4_to_7,5,male,co-applicant,3,unknown,47,none,free,2,skilled,1,yes,yes,No Risk
60917a02-ccbf-474a-8689-454059fafb62,less_0,16,credits_paid_to_date,car_used,250,100_to_500,less_1,2,female,none,3,savings_insurance,25,none,rent,1,skilled,1,none,yes,No Risk
c34451a0-5733-474b-8cdd-80fccb6dd89d,less_0,7,all_credits_paid_back,car_used,250,100_to_500,less_1,2,male,none,1,real_estate,30,stores,rent,1,skilled,1,none,yes,No Risk
fac2b345-693d-4ad7-8a2f-54e3b9df8206,0_to_200,26,credits_paid_to_date,furniture,3110,less_100,1_to_4,3,male,none,4,real_estate,32,none,free,1,management_self-employed,1,none,yes,No Risk
fd790cde-7557-4e8e-b82d-31b4e85600a7,no_checking,36,prior_payments_delayed,furniture,2227,500_to_1000,4_to_7,3,male,none,3,real_estate,22,none,own,1,management_self-employed,2,yes,yes,Risk
e2815cd1-ed4f-4129-8537-8bd8a2a4fc02,less_0,14,prior_payments_delayed,furniture,711,less_100,1_to_4,3,male,none,3,savings_insurance,36,none,own,1,skilled,1,yes,yes,No Risk
1857177a-b381-44e3-b1cc-6b031b31b615,0_to_200,8,all_credits_paid_back,furniture,2141,less_100,less_1,2,female,none,1,car_other,22,none,rent,1,skilled,1,none,yes,No Risk
fc5345eb-5d90-4373-9701-b1cee46e0e2f,no_checking,45,prior_payments_delayed,repairs,6457,unknown,greater_7,3,male,co-applicant,4,car_other,42,bank,own,2,unemployed,2,yes,yes,Risk
061b8299-6a60-4104-8761-a063d857cacc,less_0,4,credits_paid_to_date,radio_tv,250,less_100,1_to_4,2,female,none,2,car_other,29,none,own,1,skilled,1,none,yes,No Risk
d22ba6eb-2c2d-4853-b2cb-87abbb16f8b4,no_checking,34,outstanding_credit,radio_tv,8623,500_to_1000,greater_7,5,male,co-applicant,4,unknown,55,none,free,2,management_self-employed,2,yes,yes,Risk
0d8585c9-2358-4a37-b2aa-d55f322dbf80,less_0,26,credits_paid_to_date,furniture,3871,500_to_1000,4_to_7,4,male,none,3,savings_insurance,19,bank,rent,1,unskilled,1,none,yes,No Risk
204ffa26-76bc-4869-a63f-5fd336b0defd,0_to_200,26,credits_paid_to_date,retraining,3994,less_100,less_1,3,male,none,2,car_other,28,none,own,1,skilled,1,none,yes,No Risk
a30c3b08-52fa-47df-9c67-9a72b6b1d432,no_checking,27,prior_payments_delayed,education,3512,100_to_500,4_to_7,3,female,none,3,car_other,30,none,own,1,skilled,1,none,yes,No Risk
bb553a4e-ecc0-44a4-82d1-a917861b2e80,no_checking,25,prior_payments_delayed,car_used,4696,100_to_500,1_to_4,3,male,none,4,savings_insurance,35,none,free,1,management_self-employed,1,yes,yes,Risk
dfe161eb-1fbd-4abd-88ce-7c830af4dea0,0_to_200,20,credits_paid_to_date,car_new,2968,less_100,less_1,1,male,none,2,savings_insurance,33,none,own,2,skilled,1,none,yes,Risk
cb1a16c4-294b-4a82-a0ce-450c1eab3c61,0_to_200,32,prior_payments_delayed,education,4212,500_to_1000,1_to_4,3,male,none,2,savings_insurance,32,none,own,1,skilled,2,yes,yes,No Risk
1488df26-d1a2-4819-b1c6-0e71da6dfc00,less_0,8,prior_payments_delayed,car_used,797,500_to_1000,4_to_7,3,female,none,1,real_estate,36,stores,own,1,skilled,1,none,yes,No Risk
0db35ac1-1abf-434b-8dee-ab0308eba761,0_to_200,21,all_credits_paid_back,appliances,2304,less_100,less_1,3,female,none,2,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk
b1092d43-6ef6-41b8-84ae-78f98044057b,no_checking,20,credits_paid_to_date,radio_tv,5148,100_to_500,4_to_7,4,female,none,3,savings_insurance,39,none,own,1,management_self-employed,1,none,yes,No Risk
c784f0ce-16ca-424e-a760-c2e99c3dbcdd,0_to_200,18,credits_paid_to_date,car_new,2348,500_to_1000,1_to_4,3,male,co-applicant,2,savings_insurance,42,stores,own,1,unskilled,1,none,yes,Risk
f3f37949-8cda-41de-b8d6-8ce34c27678a,0_to_200,4,no_credits,education,250,less_100,unemployed,1,male,none,2,real_estate,31,none,rent,1,skilled,1,none,yes,No Risk
58f9b3b3-5587-47df-8717-238a82b5bbf6,less_0,24,credits_paid_to_date,radio_tv,1764,less_100,1_to_4,3,male,none,1,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk
1ad52b41-de3b-4229-bfb2-fbf2b5f53f2c,less_0,4,all_credits_paid_back,car_new,250,100_to_500,1_to_4,2,female,co-applicant,1,real_estate,33,bank,own,1,unemployed,1,none,yes,No Risk
5956707c-896b-4146-ac77-ff2c970dc6ad,less_0,9,all_credits_paid_back,car_used,255,less_100,1_to_4,2,female,none,3,car_other,25,none,own,1,skilled,1,yes,yes,No Risk
6166ec3a-fc4f-4268-9f32-b81b4419902a,less_0,14,all_credits_paid_back,furniture,250,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
d4354fb6-2829-408e-bb5f-5262b2d986c9,less_0,16,credits_paid_to_date,car_used,1371,500_to_1000,less_1,2,male,none,3,savings_insurance,33,bank,rent,2,unemployed,1,none,yes,No Risk
15f6743f-21cd-4ec9-b2a3-8c8d67968c51,0_to_200,22,outstanding_credit,car_used,1993,100_to_500,1_to_4,3,male,none,2,savings_insurance,40,none,own,2,skilled,1,none,yes,No Risk
ae678226-be38-4eec-a065-b6de41152616,no_checking,29,prior_payments_delayed,business,4780,100_to_500,4_to_7,3,male,none,4,car_other,42,none,free,1,skilled,1,none,yes,No Risk
683e248c-3648-4267-8122-26b73d77ce6a,no_checking,18,credits_paid_to_date,radio_tv,1880,100_to_500,4_to_7,2,female,none,2,savings_insurance,42,none,own,1,skilled,1,none,yes,No Risk
a1e05f41-27b0-4845-ac5d-b9dbf597dd09,no_checking,35,outstanding_credit,repairs,6523,greater_1000,greater_7,4,male,co-applicant,5,car_other,51,stores,own,2,unskilled,2,yes,yes,Risk
088bb78d-5aa4-403a-b54e-efcfc9bd5216,less_0,6,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
06e5c34d-b9fd-4a35-ae55-fe15dacc0c12,0_to_200,13,credits_paid_to_date,car_new,2441,less_100,4_to_7,3,female,co-applicant,3,savings_insurance,45,none,own,1,skilled,1,yes,yes,No Risk
7b4fc94b-7440-4b66-9f12-70fe511e5b82,less_0,33,prior_payments_delayed,furniture,250,100_to_500,greater_7,3,male,none,3,real_estate,21,stores,own,1,unskilled,1,yes,yes,No Risk
274d73f4-98b8-49fe-9625-57be1981391b,greater_200,25,credits_paid_to_date,car_used,7360,less_100,1_to_4,3,male,none,3,car_other,35,none,own,2,skilled,1,yes,yes,Risk
5d287291-a8a7-4fa8-a9c7-7c54c7f09c04,0_to_200,11,prior_payments_delayed,car_new,5784,less_100,4_to_7,3,male,none,3,unknown,35,none,own,2,skilled,1,yes,yes,Risk
078e2fcc-5d1f-479a-9aaa-6efd117c3edc,0_to_200,25,credits_paid_to_date,radio_tv,4535,100_to_500,less_1,2,male,none,3,unknown,31,none,own,1,skilled,1,none,yes,No Risk
a4417e00-e919-4f14-a3da-350014546803,greater_200,5,prior_payments_delayed,vacation,1854,greater_1000,1_to_4,2,male,none,4,car_other,32,none,own,2,management_self-employed,1,none,yes,No Risk
7e45d622-c736-492b-b248-2c59e25054df,no_checking,25,prior_payments_delayed,repairs,7584,100_to_500,less_1,4,male,none,5,car_other,35,none,own,1,management_self-employed,1,none,yes,No Risk
ecd89ac3-c2f3-4f29-b1fa-e872acb15e86,0_to_200,22,outstanding_credit,education,3993,100_to_500,4_to_7,2,male,none,2,savings_insurance,20,none,own,1,skilled,1,yes,yes,No Risk
25488c56-3723-47d9-b9eb-a210f8ee35e1,no_checking,37,outstanding_credit,radio_tv,8258,greater_1000,greater_7,5,male,co-applicant,5,unknown,50,none,free,2,skilled,2,yes,yes,Risk
